user_id,experiment_name,variant,assigned_date
ca1978e4-5ef9-4719-8b08-731009a9d5fb,new_onboarding_flow,control,2025-07-21
ca1978e4-5ef9-4719-8b08-731009a9d5fb,pricing_page_redesign,treatment,2025-07-29
4f978efe-5d63-46ac-86fb-f8700546f571,new_onboarding_flow,treatment,2026-05-30
b96b8606-3d11-4e88-93cd-95cd9c2a3ce0,new_onboarding_flow,control,2025-07-25
b96b8606-3d11-4e88-93cd-95cd9c2a3ce0,pricing_page_redesign,treatment,2025-07-31
a263b3fa-3ca3-4744-b7fe-08bb1c6546e9,new_onboarding_flow,treatment,2026-01-30
a263b3fa-3ca3-4744-b7fe-08bb1c6546e9,pricing_page_redesign,control,2026-02-10
4871d45b-ffbd-4cac-be1d-ff861ab13332,new_onboarding_flow,control,2026-04-16
4871d45b-ffbd-4cac-be1d-ff861ab13332,pricing_page_redesign,treatment,2026-04-27
7c43f2d4-7fea-4b54-90c1-ddf886f9bf3f,new_onboarding_flow,control,2025-10-09
b0ab5f55-6a40-411e-a3e5-427e21c42196,new_onboarding_flow,treatment,2026-04-03
04541114-e4d5-4a1f-90d9-5ed932345afa,new_onboarding_flow,treatment,2025-10-13
04541114-e4d5-4a1f-90d9-5ed932345afa,pricing_page_redesign,treatment,2025-10-25
9348fbe2-e2be-468c-be71-95dd43031d02,new_onboarding_flow,treatment,2025-06-21
9348fbe2-e2be-468c-be71-95dd43031d02,pricing_page_redesign,treatment,2025-06-29
b173d3c1-ae28-4368-aec1-cf4705a03cb8,new_onboarding_flow,control,2026-04-25
b173d3c1-ae28-4368-aec1-cf4705a03cb8,pricing_page_redesign,control,2026-05-06
0780b2f4-c670-4743-bd12-61c756b49ba6,new_onboarding_flow,treatment,2025-11-14
60372e4e-7b00-4534-a365-f0b9f1ce5aca,new_onboarding_flow,treatment,2026-03-01
60372e4e-7b00-4534-a365-f0b9f1ce5aca,pricing_page_redesign,control,2026-03-07
7c31c442-046a-4113-b179-62afb3f29f24,new_onboarding_flow,control,2025-08-28
32b73a0c-a28d-4fda-87bb-db14fc80f960,new_onboarding_flow,control,2026-04-12
cc39edb0-7e3b-4bdc-907a-91103927439d,new_onboarding_flow,control,2025-06-14
cc39edb0-7e3b-4bdc-907a-91103927439d,pricing_page_redesign,treatment,2025-06-15
a323b92f-3a39-4bb3-b126-17920e8d3e45,new_onboarding_flow,treatment,2026-01-28
cf5701c8-8f6d-4bd7-b049-26c5c53411ed,new_onboarding_flow,control,2026-02-20
cf5701c8-8f6d-4bd7-b049-26c5c53411ed,pricing_page_redesign,treatment,2026-02-22
2b80c876-5ec7-40f2-a49f-72384b88776e,new_onboarding_flow,treatment,2026-05-12
2b80c876-5ec7-40f2-a49f-72384b88776e,pricing_page_redesign,control,2026-05-22
f627e3ce-abb8-4da4-9041-d059da31cec5,new_onboarding_flow,treatment,2025-07-23
c4d23623-f23a-4989-b0b9-cd30508e8349,new_onboarding_flow,treatment,2026-05-06
c4d23623-f23a-4989-b0b9-cd30508e8349,pricing_page_redesign,treatment,2026-05-17
d277c8ed-907d-4275-9f26-c6847add1a6b,new_onboarding_flow,control,2025-08-31
d277c8ed-907d-4275-9f26-c6847add1a6b,pricing_page_redesign,control,2025-09-11
64874765-f5da-4920-844e-e6120b3c477f,new_onboarding_flow,treatment,2026-02-19
64874765-f5da-4920-844e-e6120b3c477f,pricing_page_redesign,control,2026-02-24
602d8aaf-045b-4ff1-9858-ea635cdd0ebf,new_onboarding_flow,control,2025-07-05
602d8aaf-045b-4ff1-9858-ea635cdd0ebf,pricing_page_redesign,treatment,2025-07-17
ece1f033-17d8-4ebb-a0c0-235c1cfbab78,new_onboarding_flow,control,2025-12-23
ece1f033-17d8-4ebb-a0c0-235c1cfbab78,pricing_page_redesign,control,2025-12-28
75dbbf07-2bb3-442b-9664-17bcc0390dd1,new_onboarding_flow,treatment,2025-08-20
fefb5eea-8fe6-4af0-bc91-5ef81ec9e260,new_onboarding_flow,treatment,2025-07-20
fefb5eea-8fe6-4af0-bc91-5ef81ec9e260,pricing_page_redesign,control,2025-07-30
85672d9d-08fc-4899-bfa0-6aff4f3e7611,new_onboarding_flow,control,2026-05-26
85672d9d-08fc-4899-bfa0-6aff4f3e7611,pricing_page_redesign,treatment,2026-05-30
e46e123d-600e-4bb0-a652-bb8b6ccbc1fa,new_onboarding_flow,treatment,2025-06-02
d7058a62-0b30-45ce-a60e-fca0459d927c,new_onboarding_flow,treatment,2025-07-24
d7058a62-0b30-45ce-a60e-fca0459d927c,pricing_page_redesign,control,2025-08-01
5284b27e-2345-4100-86ca-73262cb0d278,new_onboarding_flow,control,2025-09-14
5284b27e-2345-4100-86ca-73262cb0d278,pricing_page_redesign,treatment,2025-09-15
3b582437-bbe8-4880-b2fd-b18f2f34bafc,new_onboarding_flow,treatment,2026-02-15
91b5ebe3-8449-4536-96cc-0f800a569667,new_onboarding_flow,control,2026-04-06
91b5ebe3-8449-4536-96cc-0f800a569667,pricing_page_redesign,control,2026-04-09
a9c0c49c-77d8-4ec7-bfd7-71d50ceb1aae,new_onboarding_flow,treatment,2025-12-08
1af633f0-72ff-4c10-9115-fa9af89880c9,new_onboarding_flow,control,2026-01-04
1af633f0-72ff-4c10-9115-fa9af89880c9,pricing_page_redesign,control,2026-01-06
71cf5c92-11a1-45e3-a110-6956f844f924,new_onboarding_flow,control,2025-07-14
71cf5c92-11a1-45e3-a110-6956f844f924,pricing_page_redesign,treatment,2025-07-24
b9a559f4-5962-4b12-bbc7-72807d1b9763,new_onboarding_flow,treatment,2025-11-09
b88c4cc0-6a9c-4b30-a679-bb62d6c9cbd3,new_onboarding_flow,control,2025-12-19
b88c4cc0-6a9c-4b30-a679-bb62d6c9cbd3,pricing_page_redesign,treatment,2025-12-28
e14024e7-2c52-41fc-a1a3-e87d61c73722,new_onboarding_flow,treatment,2026-02-25
04f2dc20-8b18-4db4-9bc4-4b37088970b1,new_onboarding_flow,treatment,2026-05-17
04f2dc20-8b18-4db4-9bc4-4b37088970b1,pricing_page_redesign,control,2026-05-29
9a62e8bf-8a79-48d3-a77b-5d14b75c68ce,new_onboarding_flow,treatment,2026-03-31
9a62e8bf-8a79-48d3-a77b-5d14b75c68ce,pricing_page_redesign,treatment,2026-04-09
af28674e-17f8-4067-9efd-4c3cef7a8c56,new_onboarding_flow,control,2026-02-26
8212b594-c77d-4778-8922-c64d8732d6f9,new_onboarding_flow,control,2026-01-01
5d3b10ac-6783-4c32-953d-3ab8ca440cb5,new_onboarding_flow,treatment,2026-02-07
5d3b10ac-6783-4c32-953d-3ab8ca440cb5,pricing_page_redesign,treatment,2026-02-12
eb068e6c-5def-4c25-b16b-126242e6d64d,new_onboarding_flow,treatment,2025-12-07
eb068e6c-5def-4c25-b16b-126242e6d64d,pricing_page_redesign,control,2025-12-15
72a60d8b-2e7e-4aab-8a1b-369e5627d9f9,new_onboarding_flow,treatment,2026-03-23
72a60d8b-2e7e-4aab-8a1b-369e5627d9f9,pricing_page_redesign,control,2026-04-04
a604c4ba-19fa-494a-9218-5a116c405538,new_onboarding_flow,control,2025-12-30
8dcec524-2d6b-4c17-bba4-97772da28a0f,new_onboarding_flow,control,2025-12-25
8dcec524-2d6b-4c17-bba4-97772da28a0f,pricing_page_redesign,treatment,2026-01-03
4b2d85d7-f9fa-4540-b287-d80499065d2d,new_onboarding_flow,treatment,2026-01-23
a9313b24-b464-46cd-b8af-036e5855b4b1,new_onboarding_flow,treatment,2026-05-04
a9313b24-b464-46cd-b8af-036e5855b4b1,pricing_page_redesign,control,2026-05-06
2bd84f41-ed34-4eb8-9eef-083d9f6d0889,new_onboarding_flow,control,2025-07-23
3f992143-0e35-423b-8819-5ade3b4350d0,new_onboarding_flow,treatment,2026-03-07
3f992143-0e35-423b-8819-5ade3b4350d0,pricing_page_redesign,treatment,2026-03-18
9eba5c58-e1cd-4c0c-ac43-bdfe4a2fb1f0,new_onboarding_flow,control,2026-01-03
9eba5c58-e1cd-4c0c-ac43-bdfe4a2fb1f0,pricing_page_redesign,treatment,2026-01-07
e314db57-244e-451c-a86b-02d8f9127b26,new_onboarding_flow,treatment,2026-02-07
e314db57-244e-451c-a86b-02d8f9127b26,pricing_page_redesign,control,2026-02-20
96613191-86a7-44a0-9e8b-7cb022a9793a,new_onboarding_flow,control,2025-12-05
96613191-86a7-44a0-9e8b-7cb022a9793a,pricing_page_redesign,treatment,2025-12-18
d9f336cc-b39c-41b7-b4ef-6a6ee2020fb5,new_onboarding_flow,control,2025-07-11
fb79cd65-2ab4-46b0-8b69-1a70c1f090fe,new_onboarding_flow,control,2025-11-04
53386435-f49a-4f98-b1f8-a774dd116ff2,new_onboarding_flow,treatment,2025-06-15
53386435-f49a-4f98-b1f8-a774dd116ff2,pricing_page_redesign,control,2025-06-23
9160090e-7542-4093-9a20-997f839ebcd5,new_onboarding_flow,treatment,2026-03-28
9160090e-7542-4093-9a20-997f839ebcd5,pricing_page_redesign,control,2026-04-03
9646aa14-4993-4eae-a0a3-e14604268ec5,new_onboarding_flow,treatment,2025-08-04
550e27e6-f341-4a5f-bae6-37055674743d,new_onboarding_flow,control,2026-05-11
63ce5e1e-8f91-4f04-8f88-0205e9052685,new_onboarding_flow,control,2026-04-23
63ce5e1e-8f91-4f04-8f88-0205e9052685,pricing_page_redesign,control,2026-04-24
0a4d7d93-1140-4937-82cb-c655aa312757,new_onboarding_flow,treatment,2025-06-09
0a4d7d93-1140-4937-82cb-c655aa312757,pricing_page_redesign,control,2025-06-19
08dd5ba8-d63d-40d0-bea6-091688918d57,new_onboarding_flow,control,2026-05-10
5d1a40a2-ae97-4285-bb60-8f8280bd0c8a,new_onboarding_flow,control,2025-10-07
5d1a40a2-ae97-4285-bb60-8f8280bd0c8a,pricing_page_redesign,control,2025-10-15
90e74277-0ed9-4f44-bb37-7f052d8dbf1a,new_onboarding_flow,treatment,2025-10-14
9d9850f8-b0f4-47f7-bc67-7c7636f11bde,new_onboarding_flow,control,2025-08-02
43379019-3116-4609-8cbb-6312b868f3af,new_onboarding_flow,control,2025-10-17
43379019-3116-4609-8cbb-6312b868f3af,pricing_page_redesign,control,2025-10-20
8c044f2c-dffe-40b6-b9a4-44e43e8552f6,new_onboarding_flow,control,2025-08-20
8c044f2c-dffe-40b6-b9a4-44e43e8552f6,pricing_page_redesign,treatment,2025-08-28
cb2c9197-ec70-4dfa-8db6-a28194ec6b1e,new_onboarding_flow,control,2025-11-10
1009f2d6-e0d8-44b7-8555-4bb86ccb342b,new_onboarding_flow,treatment,2026-03-16
1009f2d6-e0d8-44b7-8555-4bb86ccb342b,pricing_page_redesign,treatment,2026-03-25
cbbd42e8-8954-45ee-8d8f-411a283c875e,new_onboarding_flow,treatment,2026-02-16
c4fc3093-60e4-4177-84d9-924831c16fc0,new_onboarding_flow,control,2026-01-17
c4fc3093-60e4-4177-84d9-924831c16fc0,pricing_page_redesign,treatment,2026-01-21
20d87c25-ca0b-4f54-b7e8-864222aa01c0,new_onboarding_flow,control,2025-07-11
965464a8-e318-4e1c-923c-333cea218e68,new_onboarding_flow,treatment,2025-06-28
01c4328e-55ad-4e34-ba93-90fce96fe1af,new_onboarding_flow,control,2025-10-13
f8934391-392e-4da5-9d90-ea875c9503c8,new_onboarding_flow,control,2025-12-18
2545ade0-efe9-4232-baa3-f00b11d5940e,new_onboarding_flow,control,2026-04-24
2545ade0-efe9-4232-baa3-f00b11d5940e,pricing_page_redesign,treatment,2026-05-05
8e1fd421-2802-447a-8eab-cbfbe1e71d68,new_onboarding_flow,control,2026-02-23
8c8144b7-95c0-4ce6-b625-6cbb5832f05a,new_onboarding_flow,treatment,2025-07-03
8c8144b7-95c0-4ce6-b625-6cbb5832f05a,pricing_page_redesign,control,2025-07-12
84db5970-63b8-4535-b6f8-d43874160290,new_onboarding_flow,control,2025-07-18
84db5970-63b8-4535-b6f8-d43874160290,pricing_page_redesign,control,2025-07-22
dea0c2cb-1d49-45de-b12c-ab633cd304d4,new_onboarding_flow,treatment,2025-08-01
dea0c2cb-1d49-45de-b12c-ab633cd304d4,pricing_page_redesign,treatment,2025-08-07
fc773dc9-6145-4511-a2b3-ca256680436b,new_onboarding_flow,control,2026-01-02
fc773dc9-6145-4511-a2b3-ca256680436b,pricing_page_redesign,control,2026-01-11
ae5e095a-4be8-43a5-bd73-d2a44c14d5fe,new_onboarding_flow,control,2026-03-20
ae5e095a-4be8-43a5-bd73-d2a44c14d5fe,pricing_page_redesign,control,2026-03-24
80a96d2e-428b-4b3a-8a57-dbad773caa47,new_onboarding_flow,control,2025-09-07
80a96d2e-428b-4b3a-8a57-dbad773caa47,pricing_page_redesign,control,2025-09-19
100f124c-8e6b-4773-9578-0632dfe81e28,new_onboarding_flow,treatment,2025-11-19
1bdb681a-1390-42ca-9687-2747a3cfbb33,new_onboarding_flow,control,2026-05-26
1bdb681a-1390-42ca-9687-2747a3cfbb33,pricing_page_redesign,treatment,2026-05-27
51fc9107-1573-4ac9-a9fc-3dca8d161c95,new_onboarding_flow,treatment,2025-12-31
5c97d387-9934-4068-86a3-437dfd92ad9b,new_onboarding_flow,control,2025-07-05
5c97d387-9934-4068-86a3-437dfd92ad9b,pricing_page_redesign,control,2025-07-09
a69474d7-6399-493b-bbcc-a25a4a5189dd,new_onboarding_flow,treatment,2026-01-13
a69474d7-6399-493b-bbcc-a25a4a5189dd,pricing_page_redesign,treatment,2026-01-21
faf24a8b-09dc-4bb9-9c58-468340f2301a,new_onboarding_flow,treatment,2025-09-09
faf24a8b-09dc-4bb9-9c58-468340f2301a,pricing_page_redesign,control,2025-09-12
e0fd9d23-ee5b-4b98-87ca-64781015b796,new_onboarding_flow,control,2025-10-09
c9c900e1-fb1b-4044-959f-d6cfb355bc2b,new_onboarding_flow,treatment,2026-02-12
d603cf0d-a9b1-4c39-9724-0087f03e8c86,new_onboarding_flow,treatment,2025-06-05
d603cf0d-a9b1-4c39-9724-0087f03e8c86,pricing_page_redesign,control,2025-06-09
043d4407-6ab3-4c61-931a-a7a5051b1af1,new_onboarding_flow,treatment,2026-01-04
5c099a9f-6414-42bb-9868-ddf0db74cc99,new_onboarding_flow,control,2026-02-10
84297494-c7ac-4f26-815b-0ca4697e4bff,new_onboarding_flow,control,2026-05-25
84297494-c7ac-4f26-815b-0ca4697e4bff,pricing_page_redesign,treatment,2026-05-27
13ff484a-5b96-4978-a4fc-aea59cc2e597,new_onboarding_flow,control,2026-03-10
f8de68ce-3d26-4ff8-a672-959ef1c16b40,new_onboarding_flow,control,2025-12-24
f8de68ce-3d26-4ff8-a672-959ef1c16b40,pricing_page_redesign,treatment,2025-12-31
9ff4f903-94e2-4373-b9d3-fdf36699fb2b,new_onboarding_flow,control,2025-06-15
9ff4f903-94e2-4373-b9d3-fdf36699fb2b,pricing_page_redesign,control,2025-06-27
b4072793-9e71-4286-85e1-28dc86af3cb6,new_onboarding_flow,treatment,2026-05-12
b4072793-9e71-4286-85e1-28dc86af3cb6,pricing_page_redesign,control,2026-05-23
74b6d6e2-efbd-4873-87dc-2200640c826b,new_onboarding_flow,control,2025-07-12
0fd2d336-4b2c-4887-a38a-0b9feedaa102,new_onboarding_flow,control,2025-11-26
0fd2d336-4b2c-4887-a38a-0b9feedaa102,pricing_page_redesign,treatment,2025-12-03
52765598-14d0-4dda-8bd6-6ec70ce54c65,new_onboarding_flow,control,2025-08-02
0b5c027d-845c-4099-978d-f22ba13d71a6,new_onboarding_flow,treatment,2026-05-18
d521e273-906e-4df5-913c-583326432813,new_onboarding_flow,control,2026-01-17
d521e273-906e-4df5-913c-583326432813,pricing_page_redesign,treatment,2026-01-21
02564eb5-bea5-45fe-8cb9-b9417414ba2a,new_onboarding_flow,treatment,2026-01-27
02564eb5-bea5-45fe-8cb9-b9417414ba2a,pricing_page_redesign,control,2026-02-04
c3ea8c45-1f58-42ca-a51c-e861cf4c3226,new_onboarding_flow,treatment,2025-07-22
c3ea8c45-1f58-42ca-a51c-e861cf4c3226,pricing_page_redesign,control,2025-07-25
9cfd4bb6-17c2-4834-9053-f197482adce5,new_onboarding_flow,control,2025-09-04
9cfd4bb6-17c2-4834-9053-f197482adce5,pricing_page_redesign,treatment,2025-09-08
b41ded38-5cc6-42e0-96f1-938ad1bed70c,new_onboarding_flow,control,2026-01-08
eedf857f-3cdf-46ac-a329-5a0ae438e230,new_onboarding_flow,treatment,2026-01-17
eedf857f-3cdf-46ac-a329-5a0ae438e230,pricing_page_redesign,control,2026-01-30
eedb5b4b-729b-4d86-adc1-9f7665878aad,new_onboarding_flow,treatment,2026-01-23
df7da09f-c771-42b4-a13d-b09a16c1eac0,new_onboarding_flow,treatment,2025-10-21
df7da09f-c771-42b4-a13d-b09a16c1eac0,pricing_page_redesign,control,2025-10-22
53b65d94-10d0-4b3d-acf5-b924f2f07605,new_onboarding_flow,control,2025-11-18
d8951d9e-dc95-47e8-adcb-98cebafd60d9,new_onboarding_flow,control,2025-06-29
d8951d9e-dc95-47e8-adcb-98cebafd60d9,pricing_page_redesign,control,2025-06-30
ae94dd4e-a139-486b-81eb-75c1a22d9118,new_onboarding_flow,treatment,2025-07-06
262b1216-1980-4505-9471-a76d9859a522,new_onboarding_flow,control,2025-06-13
af0d0130-6e4b-4a11-8aa8-9d30be03157a,new_onboarding_flow,treatment,2025-11-07
7a140f2a-8ca5-4f7c-afb0-163dc33ef05a,new_onboarding_flow,treatment,2026-04-23
7a140f2a-8ca5-4f7c-afb0-163dc33ef05a,pricing_page_redesign,control,2026-05-01
b45d65a3-9c3b-4726-8a78-04534605006e,new_onboarding_flow,control,2025-12-04
b45d65a3-9c3b-4726-8a78-04534605006e,pricing_page_redesign,treatment,2025-12-18
c2b1baa4-d975-443d-893d-a19d1bbb8e11,new_onboarding_flow,treatment,2026-01-29
c2b1baa4-d975-443d-893d-a19d1bbb8e11,pricing_page_redesign,control,2026-01-30
66d83289-6fed-453b-bd95-d1f4e77d8f0d,new_onboarding_flow,control,2025-08-25
66d83289-6fed-453b-bd95-d1f4e77d8f0d,pricing_page_redesign,treatment,2025-08-26
f9e187e3-325e-4be8-853e-00994aee7dad,new_onboarding_flow,control,2026-03-11
987cbae7-cd30-4f5d-b24a-0f82e0f23b10,new_onboarding_flow,treatment,2025-08-05
987cbae7-cd30-4f5d-b24a-0f82e0f23b10,pricing_page_redesign,treatment,2025-08-18
ecc76896-8cab-469b-ab32-4cf2f77d33ab,new_onboarding_flow,treatment,2025-11-17
bf73cc77-4f79-424c-99d4-b03e3f6d8cf7,new_onboarding_flow,control,2025-07-15
bf73cc77-4f79-424c-99d4-b03e3f6d8cf7,pricing_page_redesign,treatment,2025-07-27
ae9ecfae-e08d-413a-a384-59038d5c901f,new_onboarding_flow,control,2025-08-01
188ca6d0-7bd8-4a20-b8eb-b6614e084a43,new_onboarding_flow,control,2025-10-12
aa60818c-4d27-4417-8dcb-76495afee2b0,new_onboarding_flow,treatment,2026-03-11
aa60818c-4d27-4417-8dcb-76495afee2b0,pricing_page_redesign,treatment,2026-03-23
f32dd457-9b3d-4922-8bdc-a9c1bbc472cb,new_onboarding_flow,control,2025-06-28
f32dd457-9b3d-4922-8bdc-a9c1bbc472cb,pricing_page_redesign,control,2025-07-02
3eded0b2-ccfa-4b8c-b217-12ee9439fcbf,new_onboarding_flow,control,2025-09-16
3eded0b2-ccfa-4b8c-b217-12ee9439fcbf,pricing_page_redesign,control,2025-09-17
68a44803-e969-42f4-9eac-b5419eb36e9b,new_onboarding_flow,treatment,2025-07-14
68a44803-e969-42f4-9eac-b5419eb36e9b,pricing_page_redesign,control,2025-07-23
bf8905bd-afae-4b01-b149-bfcb0c172726,new_onboarding_flow,control,2026-05-06
bf8905bd-afae-4b01-b149-bfcb0c172726,pricing_page_redesign,control,2026-05-12
d2325720-9e12-46af-9d6b-ee433c230df9,new_onboarding_flow,treatment,2026-03-13
d2325720-9e12-46af-9d6b-ee433c230df9,pricing_page_redesign,control,2026-03-23
de3aa2cb-22a3-4771-8021-344f6aae1704,new_onboarding_flow,control,2026-04-27
de3aa2cb-22a3-4771-8021-344f6aae1704,pricing_page_redesign,control,2026-05-11
3cf7649a-90e8-4cd9-89c1-d086e56d5d85,new_onboarding_flow,control,2025-10-06
3cf7649a-90e8-4cd9-89c1-d086e56d5d85,pricing_page_redesign,control,2025-10-07
7229eb44-a5db-4a20-ad60-08ce14744f3d,new_onboarding_flow,treatment,2026-05-14
60408348-ccdd-4e0a-aff6-60a6cefd6162,new_onboarding_flow,control,2026-01-17
60408348-ccdd-4e0a-aff6-60a6cefd6162,pricing_page_redesign,treatment,2026-01-20
5e35f1a9-d2b9-4248-8e6f-a697acf5798f,new_onboarding_flow,treatment,2025-12-07
5e35f1a9-d2b9-4248-8e6f-a697acf5798f,pricing_page_redesign,control,2025-12-09
61e9b1a8-069a-46a6-8ee3-1cebd2396121,new_onboarding_flow,control,2026-01-11
6e463436-a17a-4adc-a194-e9127111f3e0,new_onboarding_flow,treatment,2026-03-10
6e463436-a17a-4adc-a194-e9127111f3e0,pricing_page_redesign,treatment,2026-03-12
91e33aea-27b8-446a-9d51-19a2ac192fb0,new_onboarding_flow,treatment,2025-09-29
2fbb8fa9-b554-4157-b0fc-a44a992a53fe,new_onboarding_flow,treatment,2025-09-24
2fbb8fa9-b554-4157-b0fc-a44a992a53fe,pricing_page_redesign,treatment,2025-10-04
4ae56bcf-9679-45de-a4fe-2ec68e1cb3b2,new_onboarding_flow,control,2026-01-19
4ae56bcf-9679-45de-a4fe-2ec68e1cb3b2,pricing_page_redesign,control,2026-01-29
8b87c2f8-8604-485f-8a88-a5be6fa35ed7,new_onboarding_flow,control,2026-02-14
8b87c2f8-8604-485f-8a88-a5be6fa35ed7,pricing_page_redesign,treatment,2026-02-25
63db194a-2cec-49a3-a86e-3acae403ea99,new_onboarding_flow,control,2026-05-25
63db194a-2cec-49a3-a86e-3acae403ea99,pricing_page_redesign,control,2026-06-03
626025f3-2267-4353-a55a-d67d6e29c2fa,new_onboarding_flow,treatment,2025-12-15
626025f3-2267-4353-a55a-d67d6e29c2fa,pricing_page_redesign,control,2025-12-20
eb97cbc5-64e2-4b35-8954-3dfe1f823c4c,new_onboarding_flow,treatment,2025-10-15
eb97cbc5-64e2-4b35-8954-3dfe1f823c4c,pricing_page_redesign,treatment,2025-10-27
c0a6c1c5-9522-4394-b787-539644c070a2,new_onboarding_flow,treatment,2026-04-14
c0a6c1c5-9522-4394-b787-539644c070a2,pricing_page_redesign,control,2026-04-19
ddfb7ff4-6033-4ec2-8812-18b96b69341e,new_onboarding_flow,treatment,2025-11-12
